Date,Close,Open,High,Low
3/26/2012,1.3357,1.3272,1.3369,1.3192
3/23/2012,1.3271,1.3199,1.3295,1.319
3/22/2012,1.3196,1.3213,1.3256,1.3134
3/21/2012,1.3211,1.3224,1.3285,1.3178
3/20/2012,1.3224,1.324,1.3253,1.3172
3/19/2012,1.324,1.3179,1.3266,1.3142
3/16/2012,1.3173,1.3082,1.3188,1.3047
3/15/2012,1.3082,1.3032,1.3121,1.3003
3/14/2012,1.3027,1.308,1.3091,1.301
3/13/2012,1.3082,1.3152,1.3192,1.3051
3/12/2012,1.3153,1.3108,1.316,1.3079
3/9/2012,1.3113,1.3273,1.3284,1.3096
3/8/2012,1.327,1.3147,1.3293,1.3135
3/7/2012,1.3149,1.3116,1.3165,1.3096
3/6/2012,1.3114,1.3221,1.3228,1.3103
3/5/2012,1.3218,1.3191,1.3242,1.3159
3/2/2012,1.3201,1.331,1.3333,1.3186
3/1/2012,1.3311,1.3324,1.3358,1.3282
2/29/2012,1.3324,1.3465,1.3487,1.3314
2/28/2012,1.3469,1.3397,1.3472,1.3389
2/27/2012,1.3399,1.3463,1.348,1.3365
2/24/2012,1.3454,1.3372,1.3487,1.3357
2/23/2012,1.3367,1.3245,1.3375,1.323
2/22/2012,1.3243,1.3238,1.3267,1.3211
2/21/2012,1.3239,1.3242,1.3293,1.3186
2/20/2012,1.3239,1.3193,1.3278,1.3173
2/17/2012,1.3151,1.3135,1.3199,1.3115
2/16/2012,1.3139,1.3066,1.316,1.2974
2/15/2012,1.307,1.3124,1.3192,1.3044
2/14/2012,1.3118,1.3192,1.3217,1.308
2/13/2012,1.3193,1.321,1.3285,1.3188
2/10/2012,1.3173,1.3285,1.3293,1.3155
2/9/2012,1.3281,1.3259,1.3323,1.3215
2/8/2012,1.3257,1.3257,1.3291,1.322
2/7/2012,1.3264,1.3133,1.3272,1.3088
2/6/2012,1.3131,1.3116,1.3143,1.3028
2/3/2012,1.3143,1.3144,1.3206,1.3066
2/2/2012,1.3145,1.3157,1.3198,1.3085
2/1/2012,1.3158,1.3081,1.3219,1.3024
1/31/2012,1.3078,1.3133,1.3215,1.3042
1/30/2012,1.3125,1.3228,1.3232,1.3076
1/27/2012,1.3224,1.3104,1.323,1.3077
1/26/2012,1.3097,1.3108,1.3185,1.3089
1/25/2012,1.3109,1.3029,1.3122,1.2931
1/24/2012,1.3021,1.3032,1.3063,1.2953
1/23/2012,1.3028,1.2866,1.3054,1.2866
1/20/2012,1.2937,1.2967,1.2988,1.2887
1/19/2012,1.2964,1.2859,1.2973,1.2839
1/18/2012,1.2854,1.2734,1.2864,1.2733
1/17/2012,1.2737,1.2664,1.2809,1.2649
1/16/2012,1.2661,1.2636,1.2689,1.2626
1/13/2012,1.2677,1.2824,1.288,1.2624
1/12/2012,1.2825,1.2708,1.2845,1.2699
1/11/2012,1.2703,1.2774,1.2791,1.2662
1/10/2012,1.2772,1.277,1.2819,1.2742
1/9/2012,1.2765,1.269,1.2786,1.2666
1/6/2012,1.272,1.2791,1.2814,1.2697
1/5/2012,1.278,1.2945,1.2948,1.277
1/4/2012,1.294,1.3053,1.3074,1.2897
1/3/2012,1.305,1.2931,1.3077,1.2929
1/2/2012,1.2928,1.2938,1.2969,1.2917
12/30/2011,1.2945,1.2963,1.3,1.2904
12/29/2011,1.2961,1.2939,1.2965,1.2857
12/28/2011,1.2935,1.3069,1.3082,1.2912
12/27/2011,1.3068,1.3062,1.3085,1.3042
12/26/2011,1.3058,1.3045,1.3084,1.3032
12/23/2011,1.304,1.305,1.3096,1.3026
12/22/2011,1.3048,1.3045,1.3121,1.3017
12/21/2011,1.3044,1.308,1.3199,1.3024
12/20/2011,1.3077,1.2999,1.3133,1.2994
12/19/2011,1.2994,1.3045,1.3045,1.2982
12/16/2011,1.3033,1.3015,1.3085,1.2995
12/15/2011,1.3015,1.2981,1.3051,1.2956
12/14/2011,1.298,1.3029,1.3064,1.2945
12/13/2011,1.3033,1.3189,1.3238,1.3009
12/12/2011,1.3184,1.3377,1.3386,1.3163
12/9/2011,1.3372,1.3341,1.3434,1.3281
12/8/2011,1.3345,1.3409,1.3461,1.3289
12/7/2011,1.3412,1.3398,1.3457,1.335
12/6/2011,1.3401,1.3392,1.3428,1.3333
12/5/2011,1.3401,1.3438,1.3488,1.3375
12/2/2011,1.3402,1.3462,1.3549,1.3362
12/1/2011,1.3463,1.3435,1.3523,1.3417
11/30/2011,1.3441,1.3322,1.3533,1.3259
11/29/2011,1.3329,1.3311,1.3443,1.3285
11/28/2011,1.3308,1.3325,1.34,1.3272
11/25/2011,1.3233,1.3348,1.3357,1.3211
11/24/2011,1.3348,1.334,1.3413,1.3316
11/23/2011,1.3333,1.3512,1.3533,1.332
11/22/2011,1.3513,1.3499,1.3569,1.3468
11/21/2011,1.3494,1.3506,1.3542,1.343
11/18/2011,1.3509,1.3464,1.3615,1.3447
11/17/2011,1.3459,1.3466,1.3541,1.3422
11/16/2011,1.3462,1.3534,1.356,1.3428
11/15/2011,1.3531,1.3628,1.3642,1.3496
11/14/2011,1.3623,1.3798,1.3813,1.3591
11/11/2011,1.375,1.3602,1.3796,1.3578
11/10/2011,1.3601,1.355,1.3653,1.3483
11/9/2011,1.3546,1.3836,1.3859,1.3523
11/8/2011,1.3837,1.378,1.3848,1.3724
11/7/2011,1.3775,1.3809,1.3838,1.3681
11/4/2011,1.3794,1.3818,1.3868,1.3711
11/3/2011,1.3813,1.3748,1.3855,1.3656
11/2/2011,1.3746,1.37,1.383,1.3636
11/1/2011,1.3694,1.3857,1.3872,1.3609
10/31/2011,1.3856,1.4146,1.4171,1.3828
10/28/2011,1.4146,1.4185,1.4202,1.4133
10/27/2011,1.419,1.3895,1.4248,1.3864
10/26/2011,1.39,1.391,1.3975,1.3798
10/25/2011,1.3904,1.393,1.3961,1.3849
10/24/2011,1.3925,1.3857,1.3958,1.3822
10/21/2011,1.3894,1.3778,1.3903,1.3704
10/20/2011,1.3775,1.3758,1.3843,1.3656
10/19/2011,1.3754,1.3746,1.387,1.3725
10/18/2011,1.3737,1.3736,1.3818,1.3653
10/17/2011,1.374,1.3877,1.3916,1.3725
10/14/2011,1.3875,1.3775,1.3895,1.3722
10/13/2011,1.3774,1.3788,1.3829,1.3685
10/12/2011,1.3786,1.3646,1.3834,1.3582
10/11/2011,1.3643,1.3641,1.3685,1.3565
10/10/2011,1.3642,1.3394,1.37,1.3378
10/7/2011,1.3375,1.3434,1.3526,1.3361
10/6/2011,1.3431,1.3351,1.3451,1.3242
10/5/2011,1.3346,1.3348,1.3385,1.3259
10/4/2011,1.3338,1.318,1.3371,1.3146
10/3/2011,1.3169,1.3341,1.3383,1.3164
9/30/2011,1.3384,1.3591,1.3603,1.3383
9/29/2011,1.3591,1.3536,1.368,1.352
9/28/2011,1.3541,1.3588,1.3691,1.3533
9/27/2011,1.3591,1.353,1.3668,1.3479
9/26/2011,1.3538,1.3516,1.355,1.3363
9/23/2011,1.3496,1.3464,1.3568,1.3417
9/22/2011,1.346,1.3577,1.3603,1.3384
9/21/2011,1.3564,1.3701,1.379,1.3558
9/20/2011,1.3704,1.368,1.3745,1.3592
9/19/2011,1.3683,1.3683,1.3721,1.3587
9/16/2011,1.3797,1.3881,1.3886,1.3753
9/15/2011,1.3876,1.3748,1.3937,1.3703
9/14/2011,1.3745,1.368,1.3785,1.359
9/13/2011,1.368,1.3675,1.3741,1.3558
9/12/2011,1.3672,1.3578,1.3693,1.35
9/9/2011,1.3651,1.3882,1.3938,1.3627
9/8/2011,1.3881,1.4096,1.4097,1.3872
9/7/2011,1.4097,1.3996,1.415,1.3994
9/6/2011,1.3998,1.4097,1.4278,1.3973
9/5/2011,1.409,1.4165,1.4174,1.4061
9/2/2011,1.4203,1.4259,1.429,1.4184
9/1/2011,1.4258,1.4373,1.4383,1.4226
8/31/2011,1.4377,1.444,1.447,1.4359
8/30/2011,1.4445,1.4513,1.4535,1.4385
8/29/2011,1.4508,1.4498,1.455,1.4466
8/26/2011,1.4497,1.4376,1.4502,1.4329
8/25/2011,1.4378,1.4413,1.4476,1.4327
8/24/2011,1.4412,1.4436,1.4482,1.4379
8/23/2011,1.4438,1.4358,1.4501,1.4353
8/22/2011,1.4358,1.4379,1.4436,1.4347
8/19/2011,1.4395,1.433,1.4454,1.4259
8/18/2011,1.433,1.4426,1.4453,1.4271
8/17/2011,1.4423,1.4405,1.4518,1.4325
8/16/2011,1.4407,1.4446,1.4472,1.4354
8/15/2011,1.4444,1.4265,1.4477,1.4261
8/12/2011,1.4248,1.424,1.4293,1.4149
8/11/2011,1.4241,1.417,1.4295,1.4103
8/10/2011,1.4172,1.4386,1.4402,1.4162
8/9/2011,1.4368,1.4176,1.4381,1.4152
8/8/2011,1.4174,1.4402,1.441,1.413
8/5/2011,1.428,1.4093,1.4299,1.4055
8/4/2011,1.4106,1.4327,1.4371,1.4089
8/3/2011,1.4325,1.4194,1.4346,1.4143
8/2/2011,1.4192,1.4255,1.4285,1.4151
8/1/2011,1.4249,1.4372,1.4455,1.4185
7/29/2011,1.4395,1.433,1.4414,1.4229
7/28/2011,1.4329,1.4371,1.4402,1.4253
7/27/2011,1.4365,1.4513,1.4537,1.4339
7/26/2011,1.4512,1.4377,1.4528,1.4356
7/25/2011,1.4374,1.4393,1.4408,1.4325
7/22/2011,1.4353,1.4424,1.4438,1.4324
7/21/2011,1.4421,1.4221,1.444,1.4139
7/20/2011,1.4217,1.4154,1.4242,1.4132
7/19/2011,1.4155,1.4107,1.4218,1.4069
7/18/2011,1.4109,1.4113,1.4135,1.4011
7/15/2011,1.415,1.4144,1.42,1.4091
7/14/2011,1.4142,1.4172,1.4284,1.4114
7/13/2011,1.4181,1.3976,1.4212,1.395
7/12/2011,1.3976,1.4038,1.4064,1.3836
7/11/2011,1.4035,1.4211,1.4229,1.3986
7/8/2011,1.4267,1.4362,1.4371,1.4206
7/7/2011,1.4359,1.4318,1.4376,1.4221
7/6/2011,1.4316,1.4426,1.4468,1.4285
7/5/2011,1.4422,1.4541,1.4555,1.4396
7/4/2011,1.4537,1.4537,1.4579,1.4491
7/1/2011,1.4522,1.4501,1.4553,1.4436
6/30/2011,1.4504,1.4434,1.4539,1.4426
6/29/2011,1.4434,1.4368,1.445,1.4327
6/28/2011,1.4368,1.4287,1.4398,1.4236
6/27/2011,1.4282,1.4192,1.4295,1.4103
6/24/2011,1.419,1.426,1.4311,1.4141
6/23/2011,1.4257,1.4346,1.4348,1.4126
6/22/2011,1.4353,1.4405,1.4443,1.4341
6/21/2011,1.4406,1.4306,1.4423,1.4305
6/20/2011,1.4307,1.4276,1.4329,1.4191
6/17/2011,1.4308,1.4212,1.4341,1.4125
6/16/2011,1.421,1.4171,1.4221,1.4072
6/15/2011,1.4166,1.4442,1.4455,1.4156
6/14/2011,1.4438,1.4417,1.4499,1.4378
6/13/2011,1.4415,1.4329,1.4432,1.432
6/10/2011,1.4345,1.4509,1.4552,1.4322
6/9/2011,1.4508,1.4581,1.4654,1.4477
6/8/2011,1.4576,1.4692,1.4695,1.4564
6/7/2011,1.4689,1.4577,1.4698,1.4562
6/6/2011,1.4576,1.4618,1.4659,1.4556
6/3/2011,1.4634,1.4493,1.4644,1.4452
6/2/2011,1.449,1.4326,1.4514,1.4322
6/1/2011,1.4312,1.4396,1.446,1.4307
5/31/2011,1.4394,1.4282,1.4426,1.4282
5/30/2011,1.4278,1.432,1.432,1.4255
5/27/2011,1.4321,1.4141,1.4325,1.4125
5/26/2011,1.4138,1.4085,1.4208,1.4067
5/25/2011,1.4085,1.4101,1.412,1.4012
5/24/2011,1.4103,1.4048,1.4134,1.4002
5/23/2011,1.405,1.4129,1.4145,1.3969
5/20/2011,1.4152,1.4308,1.4347,1.4133
5/19/2011,1.4312,1.4249,1.4327,1.4206
5/18/2011,1.4245,1.4237,1.4289,1.4194
5/17/2011,1.4237,1.416,1.4241,1.4121
5/16/2011,1.4154,1.4086,1.4246,1.4048
5/13/2011,1.4118,1.4243,1.4342,1.4066
5/12/2011,1.4241,1.4198,1.4278,1.4123
5/11/2011,1.4195,1.4408,1.4425,1.4172
5/10/2011,1.4406,1.436,1.4415,1.4269
5/9/2011,1.4362,1.4366,1.4442,1.4254
5/6/2011,1.4308,1.4541,1.4589,1.4311
5/5/2011,1.4538,1.4827,1.4901,1.451
5/4/2011,1.4821,1.4825,1.4941,1.4775
5/3/2011,1.4826,1.4825,1.4891,1.4753
5/2/2011,1.4824,1.4821,1.4904,1.4762
4/29/2011,1.4799,1.4824,1.488,1.4802
4/28/2011,1.4822,1.4786,1.4882,1.4769
4/27/2011,1.4776,1.4645,1.4797,1.4632
4/26/2011,1.4642,1.458,1.4659,1.4493
4/25/2011,1.4579,1.4559,1.4629,1.4524
4/22/2011,1.4555,1.4553,1.459,1.4534
4/21/2011,1.4551,1.4522,1.4652,1.4505
4/20/2011,1.4518,1.4337,1.4548,1.4327
4/19/2011,1.4335,1.423,1.4354,1.4203
4/18/2011,1.4232,1.4415,1.4422,1.4157
4/15/2011,1.4429,1.4488,1.4506,1.4391
4/14/2011,1.4488,1.4443,1.4517,1.4364
4/13/2011,1.444,1.4478,1.4522,1.4412
4/12/2011,1.4476,1.4434,1.452,1.4377
4/11/2011,1.4434,1.4464,1.4485,1.4419
4/8/2011,1.4478,1.4306,1.449,1.4291
4/7/2011,1.4302,1.4333,1.4346,1.4242
4/6/2011,1.4332,1.4221,1.4352,1.4211
4/5/2011,1.422,1.4219,1.4247,1.4151
4/4/2011,1.4218,1.4229,1.427,1.4192
4/1/2011,1.4228,1.4166,1.4247,1.4061
3/31/2011,1.4165,1.4129,1.4234,1.4115
3/30/2011,1.4125,1.4112,1.4149,1.4051
3/29/2011,1.4109,1.4084,1.4151,1.4047
3/28/2011,1.4084,1.4044,1.4117,1.4021
3/25/2011,1.4081,1.4173,1.4195,1.4054
3/24/2011,1.4173,1.4089,1.4221,1.4051
3/23/2011,1.4082,1.4197,1.4217,1.4078
3/22/2011,1.4201,1.4225,1.4251,1.4174
3/21/2011,1.4226,1.419,1.4242,1.4138
3/18/2011,1.4176,1.402,1.4187,1.398
3/17/2011,1.4022,1.3904,1.4054,1.3869
3/16/2011,1.3901,1.3997,1.4003,1.3866
3/15/2011,1.3996,1.399,1.4015,1.3853
3/14/2011,1.399,1.3964,1.4005,1.3904
3/11/2011,1.3907,1.3793,1.3916,1.3752
3/10/2011,1.3792,1.3905,1.3927,1.3775
3/9/2011,1.3907,1.3902,1.3944,1.3855
3/8/2011,1.3903,1.3975,1.3994,1.3862
3/7/2011,1.3972,1.3991,1.4038,1.3952
3/4/2011,1.3982,1.3963,1.4008,1.3937
3/3/2011,1.3963,1.3865,1.3973,1.3832
3/2/2011,1.3863,1.3773,1.3891,1.3743
3/1/2011,1.3775,1.3801,1.3856,1.3762
2/28/2011,1.3801,1.3758,1.3856,1.371
2/25/2011,1.375,1.3801,1.3839,1.3723
2/24/2011,1.3803,1.3747,1.3822,1.3703
2/23/2011,1.3746,1.3657,1.3789,1.3647
2/22/2011,1.3653,1.3678,1.3705,1.3526
2/21/2011,1.3675,1.3703,1.3719,1.3646
2/18/2011,1.3694,1.3607,1.3716,1.3546
2/17/2011,1.3601,1.3569,1.3621,1.3535
2/16/2011,1.3566,1.3485,1.3591,1.3461
2/15/2011,1.3489,1.3487,1.3554,1.346
2/14/2011,1.3483,1.3509,1.3561,1.3428
2/11/2011,1.3546,1.3596,1.3623,1.3497
2/10/2011,1.3593,1.3731,1.3738,1.3577
2/9/2011,1.373,1.3629,1.3745,1.3607
2/8/2011,1.3633,1.3584,1.369,1.3571
2/7/2011,1.3586,1.3559,1.3628,1.3508
2/4/2011,1.3585,1.3636,1.3679,1.3543
2/3/2011,1.363,1.3811,1.3827,1.3609
2/2/2011,1.3803,1.3831,1.3863,1.3767
2/1/2011,1.3833,1.3688,1.3846,1.3685
1/31/2011,1.3685,1.3592,1.3741,1.3569
1/28/2011,1.3613,1.3735,1.3748,1.3582
1/27/2011,1.3726,1.37,1.376,1.3636
1/26/2011,1.3697,1.3684,1.3723,1.3643
1/25/2011,1.3689,1.3643,1.3705,1.3571
1/24/2011,1.3643,1.3634,1.3688,1.3538
1/21/2011,1.3615,1.3474,1.3628,1.3447
1/20/2011,1.3476,1.3474,1.3524,1.3395
1/19/2011,1.3466,1.3386,1.354,1.3367
1/18/2011,1.3379,1.3289,1.3466,1.3251
1/17/2011,1.3292,1.3386,1.3388,1.3245
1/14/2011,1.3375,1.3357,1.3458,1.3313
1/13/2011,1.3354,1.3132,1.3386,1.3087
1/12/2011,1.3135,1.2976,1.3146,1.2961
1/11/2011,1.2975,1.2951,1.2994,1.2904
1/10/2011,1.2941,1.2882,1.2965,1.2873
1/7/2011,1.2916,1.3009,1.3022,1.2904
1/6/2011,1.3001,1.3151,1.3171,1.2996
1/5/2011,1.3151,1.3301,1.3327,1.3125
1/4/2011,1.3301,1.3354,1.3434,1.3291
1/3/2011,1.3351,1.334,1.3396,1.3249
12/31/2010,1.3377,1.3287,1.3426,1.3283
12/30/2010,1.3281,1.3223,1.3316,1.3211
12/29/2010,1.3223,1.3117,1.324,1.3083
12/28/2010,1.3117,1.3161,1.3276,1.3093
12/27/2010,1.3159,1.3117,1.3172,1.3072
12/24/2010,1.3115,1.3117,1.315,1.3094
12/23/2010,1.3119,1.3097,1.3154,1.3055
12/22/2010,1.3099,1.3096,1.3183,1.3077
12/21/2010,1.3095,1.3126,1.3204,1.3072
12/20/2010,1.3118,1.3174,1.3188,1.3094
12/17/2010,1.318,1.3238,1.336,1.3132
12/16/2010,1.3236,1.3217,1.3266,1.318
12/15/2010,1.3211,1.3381,1.3384,1.3209
12/14/2010,1.3384,1.3391,1.3499,1.3362
12/13/2010,1.3389,1.3214,1.3435,1.3182
12/10/2010,1.3233,1.3239,1.3284,1.3178
12/9/2010,1.3242,1.3262,1.3324,1.3165
12/8/2010,1.3256,1.3269,1.3282,1.3179
12/7/2010,1.3263,1.331,1.3402,1.3261
12/6/2010,1.3305,1.3386,1.3423,1.3244
12/3/2010,1.3414,1.3223,1.342,1.3192
12/2/2010,1.3224,1.3137,1.3249,1.3058
12/1/2010,1.3142,1.2982,1.3182,1.2971
11/30/2010,1.2977,1.3123,1.3151,1.2966
11/29/2010,1.3118,1.3285,1.3303,1.3063
11/26/2010,1.324,1.3354,1.3367,1.3198
11/25/2010,1.3361,1.333,1.3388,1.3286
11/24/2010,1.3329,1.3369,1.3423,1.3283
11/23/2010,1.3371,1.3622,1.3635,1.3361
11/22/2010,1.3625,1.373,1.3788,1.3575
11/19/2010,1.3684,1.3637,1.3733,1.3607
11/18/2010,1.3644,1.3521,1.3668,1.352
11/17/2010,1.3518,1.3487,1.3567,1.3459
11/16/2010,1.3492,1.3578,1.3656,1.3447
11/15/2010,1.3583,1.3708,1.3752,1.3563
11/12/2010,1.3691,1.3662,1.3778,1.3573
11/11/2010,1.3655,1.3781,1.3822,1.3636
11/10/2010,1.3782,1.3778,1.3828,1.367
11/9/2010,1.3777,1.3921,1.3975,1.375
11/8/2010,1.3921,1.4045,1.4086,1.3887
11/5/2010,1.4031,1.4212,1.4249,1.4024
11/4/2010,1.4198,1.4138,1.4283,1.4102
11/3/2010,1.4143,1.4036,1.4177,1.3991
11/2/2010,1.4037,1.3893,1.4059,1.3881
11/1/2010,1.3889,1.3962,1.4013,1.3862
10/29/2010,1.3947,1.3928,1.3953,1.3805
10/28/2010,1.3931,1.3766,1.3947,1.3758
10/27/2010,1.3768,1.3859,1.3878,1.3733
10/26/2010,1.3859,1.3966,1.3984,1.3825
10/25/2010,1.3963,1.3966,1.4082,1.3933
10/22/2010,1.3949,1.3922,1.3975,1.3857
10/21/2010,1.392,1.3964,1.4051,1.3872
10/20/2010,1.3964,1.3728,1.3993,1.3697
10/19/2010,1.3732,1.3942,1.4005,1.3712
10/18/2010,1.3945,1.3984,1.4,1.383
10/15/2010,1.3976,1.4081,1.4159,1.3937
10/14/2010,1.4078,1.396,1.4123,1.3954
10/13/2010,1.3962,1.3921,1.4003,1.3911
10/12/2010,1.3924,1.3876,1.3934,1.3773
10/11/2010,1.3873,1.3994,1.4013,1.3866
10/8/2010,1.394,1.3923,1.3985,1.3834
10/7/2010,1.3926,1.3931,1.403,1.3857
10/6/2010,1.3936,1.3839,1.3948,1.3798
10/5/2010,1.3832,1.3683,1.3861,1.3637
10/4/2010,1.368,1.3798,1.3798,1.3666
10/1/2010,1.3789,1.3632,1.3795,1.3619
9/30/2010,1.363,1.3625,1.3685,1.3559
9/29/2010,1.3628,1.3582,1.3649,1.3566
9/28/2010,1.3579,1.345,1.3597,1.3381
9/27/2010,1.3454,1.3484,1.3508,1.3425
9/24/2010,1.3488,1.3314,1.3497,1.3285
9/23/2010,1.331,1.34,1.3415,1.3304
9/22/2010,1.3399,1.3259,1.3442,1.3247
9/21/2010,1.3251,1.3063,1.3282,1.3057
9/20/2010,1.3064,1.3058,1.3122,1.3026
9/17/2010,1.3045,1.3079,1.3161,1.3018
9/16/2010,1.3074,1.3012,1.3118,1.2976
9/15/2010,1.3004,1.2996,1.3038,1.2955
9/14/2010,1.2995,1.288,1.3035,1.2828
9/13/2010,1.2878,1.2712,1.2894,1.2704
9/10/2010,1.2677,1.2696,1.2748,1.2643
9/9/2010,1.2694,1.2723,1.2769,1.2664
9/8/2010,1.272,1.2683,1.2765,1.2659
9/7/2010,1.2682,1.2875,1.2878,1.2677
9/6/2010,1.2872,1.2889,1.2919,1.2864
9/3/2010,1.2893,1.2826,1.29,1.2809
9/2/2010,1.2825,1.2803,1.2849,1.2776
9/1/2010,1.2811,1.2683,1.2857,1.2662
8/31/2010,1.2685,1.2664,1.2744,1.2624
8/30/2010,1.2663,1.2763,1.2771,1.2659
8/27/2010,1.2762,1.2715,1.2779,1.2677
8/26/2010,1.2719,1.266,1.2765,1.2649
8/25/2010,1.2657,1.263,1.2727,1.2605
8/24/2010,1.2624,1.2653,1.272,1.2586
8/23/2010,1.2658,1.2704,1.2733,1.2645
8/20/2010,1.2705,1.2822,1.2835,1.2662
8/19/2010,1.282,1.2855,1.2904,1.2772
8/18/2010,1.2855,1.2883,1.2923,1.2822
8/17/2010,1.2879,1.2826,1.2917,1.2803
8/16/2010,1.2823,1.2763,1.2873,1.2734
8/13/2010,1.275,1.2829,1.2908,1.2749
8/12/2010,1.2823,1.2855,1.2934,1.278
8/11/2010,1.2832,1.3177,1.3192,1.283
8/10/2010,1.3177,1.3222,1.3236,1.3073
8/9/2010,1.3232,1.3293,1.3309,1.3216
8/6/2010,1.3282,1.3186,1.3335,1.3157
8/5/2010,1.3191,1.3157,1.3236,1.3119
8/4/2010,1.3158,1.323,1.3241,1.3131
8/3/2010,1.3226,1.3181,1.3263,1.3145
8/2/2010,1.318,1.3063,1.3197,1.3053
7/30/2010,1.3045,1.308,1.3095,1.298
7/29/2010,1.3077,1.2993,1.3108,1.2978
7/28/2010,1.2992,1.3,1.3043,1.2966
7/27/2010,1.2993,1.2992,1.3047,1.2951
7/26/2010,1.2994,1.2896,1.3007,1.2876
7/23/2010,1.2904,1.2889,1.2969,1.2793
7/22/2010,1.2888,1.2753,1.293,1.2737
7/21/2010,1.2756,1.2882,1.2914,1.2732
7/20/2010,1.2884,1.2946,1.303,1.2839
7/19/2010,1.294,1.2901,1.2993,1.287
7/16/2010,1.293,1.294,1.3009,1.2889
7/15/2010,1.2938,1.2743,1.2957,1.2708
7/14/2010,1.274,1.2724,1.2779,1.2681
7/13/2010,1.2726,1.2594,1.2739,1.2521
7/12/2010,1.2589,1.2639,1.2649,1.2548
7/9/2010,1.2634,1.2696,1.2724,1.2607
7/8/2010,1.2693,1.2636,1.2713,1.262
7/7/2010,1.2634,1.2627,1.2665,1.2553
7/6/2010,1.2623,1.2538,1.2663,1.2479
7/5/2010,1.2539,1.2555,1.2565,1.2508
7/2/2010,1.256,1.2521,1.2615,1.2481
7/1/2010,1.2517,1.2235,1.254,1.2193
6/30/2010,1.2234,1.2186,1.2306,1.2165
6/29/2010,1.2179,1.2276,1.2292,1.2151
6/28/2010,1.2277,1.2373,1.2399,1.2264
6/25/2010,1.2374,1.2331,1.2396,1.2252
6/24/2010,1.2333,1.2314,1.2389,1.2261
6/23/2010,1.2313,1.2267,1.2344,1.2209
6/22/2010,1.2266,1.2317,1.2355,1.225
6/21/2010,1.2306,1.2444,1.2469,1.2302
6/18/2010,1.2384,1.2386,1.2417,1.2353
6/17/2010,1.2378,1.2305,1.2413,1.2242
6/16/2010,1.2306,1.2328,1.2357,1.2255
6/15/2010,1.2323,1.2217,1.2351,1.2165
6/14/2010,1.2217,1.2128,1.23,1.2115
6/11/2010,1.211,1.2116,1.2154,1.2045
6/10/2010,1.2108,1.198,1.2144,1.1956
6/9/2010,1.1985,1.1972,1.2077,1.1923
6/8/2010,1.1972,1.1922,1.201,1.19
6/7/2010,1.1914,1.1938,1.1993,1.1877
6/4/2010,1.1973,1.2163,1.2217,1.1955
6/3/2010,1.2157,1.225,1.2328,1.2152
6/2/2010,1.2249,1.2217,1.2277,1.2174
6/1/2010,1.2225,1.2306,1.2355,1.2111
5/31/2010,1.2305,1.2272,1.2336,1.2266
5/28/2010,1.2267,1.2361,1.2454,1.2265
5/27/2010,1.2368,1.2168,1.2396,1.2154
5/26/2010,1.2167,1.2359,1.2383,1.2165
5/25/2010,1.2365,1.2359,1.2374,1.2174
5/24/2010,1.2351,1.2542,1.2563,1.2344
5/21/2010,1.257,1.2477,1.2674,1.2461
5/20/2010,1.2465,1.2422,1.2599,1.2297
5/19/2010,1.2427,1.2193,1.2432,1.2144
5/18/2010,1.218,1.2394,1.2445,1.2161
5/17/2010,1.2393,1.2347,1.2416,1.2236
5/14/2010,1.236,1.2529,1.2577,1.2354
5/13/2010,1.2528,1.2622,1.2685,1.2518
5/12/2010,1.2621,1.2652,1.274,1.2605
5/11/2010,1.2653,1.2789,1.2803,1.2652
5/10/2010,1.2781,1.2927,1.3095,1.2759
5/7/2010,1.2759,1.2626,1.2799,1.2586
5/6/2010,1.2656,1.2819,1.2857,1.2521
5/5/2010,1.2812,1.2977,1.2998,1.2788
5/4/2010,1.298,1.3194,1.3215,1.2977
5/3/2010,1.3192,1.3348,1.3352,1.3154
4/30/2010,1.3295,1.324,1.3344,1.3224
4/29/2010,1.3224,1.3213,1.3282,1.3184
4/28/2010,1.3211,1.3165,1.3269,1.3114
4/27/2010,1.3163,1.3389,1.3416,1.3158
4/26/2010,1.3395,1.3347,1.3398,1.3289
4/23/2010,1.3383,1.3289,1.3402,1.3201
4/22/2010,1.3292,1.3388,1.3423,1.3259
4/21/2010,1.3386,1.3436,1.3449,1.3358
4/20/2010,1.3436,1.3489,1.3524,1.3427
4/19/2010,1.3484,1.3475,1.3499,1.3413
4/16/2010,1.3496,1.3575,1.3585,1.3472
4/15/2010,1.3579,1.3654,1.3668,1.3519
4/14/2010,1.3651,1.3615,1.368,1.3596
4/13/2010,1.3606,1.359,1.3628,1.3545
4/12/2010,1.3584,1.3641,1.3693,1.3564
4/9/2010,1.3496,1.336,1.3501,1.334
4/8/2010,1.3358,1.334,1.3368,1.328
4/7/2010,1.334,1.3397,1.3409,1.3325
4/6/2010,1.3398,1.3484,1.3498,1.3354
4/5/2010,1.3483,1.3494,1.354,1.346
4/2/2010,1.3502,1.3587,1.3592,1.3474
4/1/2010,1.3581,1.351,1.3593,1.3457
3/31/2010,1.351,1.3415,1.3549,1.3384
3/30/2010,1.3411,1.3482,1.354,1.3394
3/29/2010,1.3477,1.3481,1.3508,1.3419
3/26/2010,1.341,1.3275,1.3426,1.3266
3/25/2010,1.3278,1.3315,1.3388,1.3267
3/24/2010,1.3313,1.3497,1.3506,1.3305
3/23/2010,1.3498,1.3561,1.3571,1.3474
